date,open,high,low,adjClose,value,volume,count,yesterday,close
2024-11-24,12070.0,12800.0,12070.0,12610.0,13024631480,1024710,55,12430.0,12800.0
2024-11-25,12800.0,12980.0,12800.0,12860.0,16225773720,1254689,52,12610.0,12980.0
2024-11-26,12800.0,12840.0,12480.0,12830.0,2109829770,167424,18,12860.0,12840.0
2024-11-27,12500.0,13180.0,12450.0,12810.0,1908000250,150995,18,12830.0,13000.0
2024-11-30,12440.0,12700.0,12440.0,12800.0,531107000,42357,9,12810.0,12600.0
2024-12-01,12800.0,12800.0,12420.0,12730.0,4485211830,359535,29,12800.0,12750.0
2024-12-02,12400.0,13000.0,12400.0,12730.0,900676660,70148,16,12730.0,12960.0
2024-12-03,12990.0,13000.0,12420.0,12810.0,9882570180,765942,34,12730.0,13000.0
2024-12-04,12520.0,13190.0,12510.0,12870.0,4923616870,376843,44,12810.0,13000.0
2024-12-07,12580.0,12850.0,12490.0,12810.0,3744247950,298497,38,12870.0,12750.0
2024-12-08,12490.0,12490.0,12430.0,12770.0,1895404260,152394,11,12810.0,12430.0
2024-12-09,12900.0,13090.0,12390.0,12710.0,12607542890,994906,89,12770.0,12800.0
2024-12-10,13060.0,13090.0,13000.0,13080.0,20624275350,1576211,75,12710.0,13090.0
2024-12-11,13470.0,13470.0,13470.0,13260.0,9880622160,733528,16,13080.0,13470.0
2024-12-14,13650.0,13650.0,13650.0,13650.0,36717667350,2689939,63,13260.0,13650.0
2024-12-15,14050.0,14050.0,13500.0,13940.0,22911050280,1643016,109,13650.0,14030.0
2024-12-16,13530.0,13900.0,13530.0,13580.0,19496593380,1437135,71,13940.0,13530.0
2024-12-17,13350.0,13500.0,13180.0,13490.0,6521890080,490261,26,13580.0,13180.0
2024-12-18,13090.0,13550.0,13090.0,13180.0,15478837370,1182163,37,13490.0,13090.0
2024-12-21,13540.0,13540.0,12910.0,13220.0,9107725650,686426,25,13180.0,13300.0
2024-12-22,13600.0,13600.0,12830.0,13270.0,9969372350,748526,26,13220.0,13350.0
2024-12-23,13380.0,13500.0,13100.0,13300.0,8415280550,630652,35,13270.0,13290.0
2024-12-24,13500.0,13690.0,13500.0,13660.0,50557626410,3700755,88,13300.0,13690.0
2024-12-25,14060.0,14060.0,14060.0,14060.0,22675194700,1612745,29,13660.0,14060.0
2024-12-28,14350.0,14480.0,14120.0,14480.0,42926761860,2964923,78,14060.0,14480.0
2024-12-29,14670.0,14910.0,14300.0,14850.0,24029219670,1617794,78,14480.0,14900.0
2024-12-30,15290.0,15290.0,14410.0,14430.0,33195619380,2301246,78,14850.0,14960.0
2024-12-31,14130.0,14140.0,14000.0,14370.0,2729118720,194642,30,14430.0,14000.0
2025-01-01,13940.0,14500.0,13940.0,14290.0,12070365030,848000,43,14370.0,13940.0
2025-01-04,14290.0,14710.0,14290.0,14420.0,8331400910,570395,31,14290.0,14500.0
2025-01-05,14650.0,14850.0,14120.0,14450.0,1990267520,135221,16,14420.0,14120.0
2025-01-06,14100.0,14190.0,14020.0,14170.0,12967867450,924452,30,14450.0,14190.0
2025-01-20,13750.0,13750.0,13750.0,14110.0,2750000000,200000,1,14170.0,13750.0
2025-01-21,13690.0,13690.0,13690.0,14100.0,272841700,19930,2,14110.0,13690.0
2025-01-22,13680.0,13680.0,13680.0,14080.0,848242080,62006,6,14100.0,13680.0
2025-01-25,13660.0,13660.0,13660.0,14070.0,266028500,19475,4,14080.0,13660.0
2025-01-26,13650.0,13650.0,13650.0,14070.0,212571450,15573,4,14070.0,13650.0
2025-01-29,13370.0,13370.0,13370.0,14050.0,508060000,38000,3,14070.0,13370.0
2025-02-01,13630.0,13630.0,13630.0,14050.0,109040000,8000,1,14050.0,13630.0
2025-02-02,13630.0,13630.0,13630.0,14050.0,109040000,8000,1,14050.0,13630.0
2025-02-03,13630.0,13630.0,13630.0,14050.0,39472480,2896,2,14050.0,13630.0
2025-02-09,13350.0,13350.0,13350.0,14030.0,419296800,31408,4,14050.0,13350.0
2025-02-23,13610.0,13610.0,13610.0,14030.0,54780250,4025,1,14030.0,13610.0
2025-02-24,13610.0,13610.0,13610.0,13610.0,284408170,20897,3,14030.0,13610.0
2025-03-01,12930.0,12930.0,12930.0,12930.0,193950000,15000,2,13610.0,12930.0
2025-03-09,12290.0,12290.0,12290.0,12290.0,51114110,4159,1,12930.0,12290.0
2025-03-26,11930.0,11930.0,11930.0,11930.0,51299000,4300,1,12290.0,11930.0
2025-04-13,11580.0,11580.0,11580.0,11580.0,383286420,33099,3,11930.0,11580.0
2025-04-14,11240.0,11240.0,11240.0,11240.0,575780240,51226,4,11580.0,11240.0
2025-04-16,10910.0,10910.0,10910.0,10910.0,516424850,47335,3,11240.0,10910.0
2025-04-20,10590.0,10590.0,10590.0,10590.0,582450000,55000,2,10910.0,10590.0
2025-04-21,10280.0,10280.0,10280.0,10280.0,460400080,44786,4,10590.0,10280.0
2025-04-22,9980.0,9980.0,9980.0,9980.0,109713313640,10993318,152,10280.0,9980.0
2025-04-23,9690.0,9690.0,9690.0,9690.0,56649590790,5846191,60,9980.0,9690.0
2025-04-26,9400.0,9980.0,9400.0,9480.0,181144904280,19100862,374,9690.0,9980.0
2025-04-27,9760.0,9760.0,9440.0,9640.0,28261599150,2931515,138,9480.0,9760.0
2025-04-28,9910.0,9920.0,9500.0,9580.0,18991885940,1981978,90,9640.0,9500.0
2025-04-29,9360.0,9600.0,9360.0,9520.0,7264896330,771935,66,9580.0,9450.0
2025-04-30,9440.0,9600.0,9240.0,9440.0,10397586770,1109027,85,9520.0,9270.0
2025-05-03,9160.0,9200.0,9160.0,9170.0,18762010980,2048153,72,9440.0,9160.0
2025-05-04,9160.0,9240.0,8910.0,9150.0,6300954820,692027,78,9170.0,8910.0
2025-05-05,8900.0,9150.0,8880.0,8890.0,23190618510,2607532,92,9150.0,8880.0
2025-05-06,9100.0,9150.0,8710.0,9020.0,15069716420,1663870,73,8890.0,9150.0
2025-05-07,9290.0,9290.0,9250.0,9190.0,12448211710,1340026,61,9020.0,9290.0
2025-05-10,8930.0,8940.0,8920.0,8970.0,16211277390,1817185,63,9190.0,8920.0
2025-05-11,8720.0,9230.0,8720.0,9070.0,10436505160,1138773,137,8970.0,9220.0
2025-05-12,9340.0,9340.0,9170.0,9160.0,6811762000,729977,47,9070.0,9340.0
2025-05-13,9430.0,9430.0,8910.0,9340.0,14091196020,1496105,46,9160.0,9430.0
2025-05-14,9600.0,9620.0,9260.0,9450.0,13743607390,1445800,73,9340.0,9550.0
2025-05-17,9730.0,9730.0,9420.0,9480.0,3866077630,403129,37,9450.0,9670.0
2025-05-18,9720.0,9720.0,9250.0,9400.0,14928542370,1593043,69,9480.0,9530.0
2025-05-19,9270.0,9270.0,9120.0,9260.0,11003851390,1201626,42,9400.0,9130.0
2025-05-20,9000.0,9070.0,8990.0,9110.0,11055121310,1229241,52,9260.0,8990.0
2025-05-26,8850.0,8850.0,8840.0,9060.0,3469988440,392526,16,9110.0,8840.0
2025-05-27,8790.0,8800.0,8790.0,8990.0,4773566690,543011,37,9060.0,8790.0
2025-05-28,8730.0,8730.0,8730.0,8960.0,2426625720,277964,18,8990.0,8730.0
2025-05-31,8700.0,8700.0,8700.0,8930.0,2120816400,243772,19,8960.0,8700.0
2025-06-01,8670.0,8670.0,8670.0,8930.0,359995740,41522,7,8930.0,8670.0
2025-06-02,8670.0,8670.0,8670.0,8910.0,1819399500,209850,9,8930.0,8670.0
2025-06-03,8650.0,9160.0,8650.0,8890.0,2267538070,260668,20,8910.0,8650.0
2025-06-09,8630.0,8630.0,8630.0,8890.0,50054000,5800,1,8890.0,8630.0
2025-06-11,8630.0,8630.0,8630.0,8890.0,50813440,5888,1,8890.0,8630.0
2025-07-07,8630.0,8630.0,8630.0,8890.0,155357260,18002,2,8890.0,8630.0
2025-07-15,8630.0,8630.0,8630.0,8890.0,50002220,5794,1,8890.0,8630.0
2025-07-16,8450.0,8450.0,8450.0,8850.0,1690000000,200000,1,8890.0,8450.0
2025-07-20,8590.0,8590.0,8590.0,8850.0,85900000,10000,1,8850.0,8590.0
2025-07-21,8590.0,8590.0,8590.0,8850.0,146030000,17000,2,8850.0,8590.0
2025-07-23,8590.0,8590.0,8590.0,8830.0,1260341980,146722,4,8850.0,8590.0
2025-07-26,8390.0,8390.0,8390.0,8830.0,167800000,20000,1,8830.0,8390.0
2025-07-27,8570.0,8570.0,8570.0,8830.0,51420000,6000,1,8830.0,8570.0
2025-09-02,8390.0,8390.0,8390.0,8390.0,83900000,10000,1,8830.0,8390.0
2025-09-06,8140.0,8140.0,8140.0,8390.0,52828600,6490,1,8390.0,8140.0
2025-09-07,8140.0,8140.0,8140.0,8390.0,229995700,28255,2,8390.0,8140.0
2025-09-08,8140.0,8140.0,8140.0,8390.0,81400000,10000,1,8390.0,8140.0
2025-09-09,8140.0,8140.0,8140.0,8390.0,52910000,6500,1,8390.0,8140.0
2025-09-14,8140.0,8140.0,8140.0,8390.0,362075340,44481,2,8390.0,8140.0
2025-09-22,8140.0,8140.0,8140.0,8390.0,81400,10,1,8390.0,8140.0
2025-09-27,8140.0,8140.0,8140.0,8380.0,408969880,50242,2,8390.0,8140.0
2025-09-28,8130.0,8130.0,8130.0,8380.0,249282060,30662,2,8380.0,8130.0
2025-09-29,7970.0,7970.0,7970.0,7970.0,976109810,122473,6,8380.0,7970.0
2025-10-06,7740.0,7740.0,7740.0,7970.0,255420000,33000,4,7970.0,7740.0
2025-10-07,7580.0,7580.0,7580.0,7580.0,581401160,76702,4,7970.0,7580.0
2025-10-08,7360.0,7360.0,7360.0,7570.0,948129920,128822,3,7580.0,7360.0
2025-10-11,7350.0,7350.0,7350.0,7350.0,151865700,20662,3,7570.0,7350.0
2025-10-12,7130.0,7220.0,7130.0,7140.0,99062954510,13872894,224,7350.0,7140.0
2025-10-13,7000.0,7170.0,6930.0,6950.0,52483672750,7551485,225,7140.0,6930.0
2025-10-14,6810.0,7150.0,6760.0,7000.0,10801723520,1543115,98,6950.0,6760.0
2025-10-15,6810.0,7210.0,6810.0,7070.0,21805021040,3082853,113,7000.0,7020.0
2025-10-18,7170.0,7170.0,6870.0,7010.0,8413438180,1199687,61,7070.0,7000.0
2025-10-19,6900.0,6900.0,6800.0,6800.0,24226541630,3561042,146,7010.0,6800.0
2025-10-20,6610.0,6860.0,6600.0,6630.0,8818406230,1331000,93,6800.0,6600.0
2025-10-21,6450.0,6540.0,6440.0,6450.0,7660178940,1188409,76,6630.0,6440.0
2025-10-22,6370.0,6420.0,6260.0,6270.0,20512694690,3271000,102,6450.0,6420.0
2025-10-25,6440.0,6440.0,6260.0,6340.0,9130876780,1441143,53,6270.0,6260.0
2025-10-26,6440.0,6530.0,6340.0,6510.0,35965105760,5521757,125,6340.0,6530.0
2025-10-27,6700.0,6700.0,6700.0,6700.0,4439004600,662538,12,6510.0,6700.0
2025-10-28,6900.0,6900.0,6900.0,6900.0,7912319700,1146713,20,6700.0,6900.0
2025-10-29,7090.0,7100.0,6710.0,7080.0,14568261770,2058830,111,6900.0,6990.0
2025-11-01,7010.0,7220.0,7010.0,7110.0,7907194890,1112617,54,7080.0,7030.0
2025-11-02,6900.0,7110.0,6900.0,6990.0,7509993830,1074081,42,7110.0,6980.0
2025-11-03,7110.0,7190.0,7080.0,7160.0,13107811940,1831634,85,6990.0,7100.0
2025-11-04,6950.0,7220.0,6950.0,7110.0,3557053070,500619,18,7160.0,7000.0
2025-11-05,7210.0,7210.0,7000.0,7040.0,2147908490,305173,16,7110.0,7150.0
2025-11-08,7250.0,7250.0,6970.0,7080.0,557683230,78759,13,7040.0,6970.0
2025-11-09,6880.0,6880.0,6870.0,6870.0,2763714640,402005,16,7080.0,6870.0
2025-11-10,6670.0,7000.0,6670.0,6730.0,4974391010,739571,31,6870.0,7000.0
2025-11-11,6930.0,6930.0,6730.0,6860.0,3426551240,499611,19,6730.0,6730.0
2025-11-12,6670.0,7060.0,6660.0,6930.0,18224704580,2629717,70,6860.0,6910.0
2025-11-15,6800.0,7120.0,6800.0,7090.0,4558184780,643136,19,6930.0,7110.0
2025-11-17,6940.0,7100.0,6900.0,7020.0,3696882470,526800,22,7090.0,7000.0
2025-11-18,6820.0,7100.0,6820.0,6850.0,5806953320,848210,36,7020.0,6820.0
2025-11-19,7040.0,7040.0,6720.0,6800.0,1443206570,212184,16,6850.0,6740.0
2025-11-22,6600.0,6800.0,6600.0,6650.0,1150786310,173140,19,6800.0,6660.0
2025-11-23,6820.0,6840.0,6820.0,6830.0,1106328590,161937,10,6650.0,6820.0
2025-11-25,6710.0,6710.0,6710.0,6710.0,1015457850,151335,8,6830.0,6710.0
2025-11-26,6530.0,6530.0,6510.0,6510.0,6311288720,969272,35,6710.0,6510.0
2025-11-29,6330.0,6360.0,6320.0,6340.0,1978884070,311920,20,6510.0,6350.0
2025-11-30,6160.0,6530.0,6160.0,6430.0,669589160,104080,15,6340.0,6530.0
2025-12-01,6600.0,6610.0,6450.0,6560.0,654756940,99794,9,6430.0,6450.0
2025-12-02,6370.0,6450.0,6370.0,6380.0,1974988160,309568,19,6560.0,6370.0
2025-12-03,6560.0,6570.0,6280.0,6500.0,3883283930,597447,33,6380.0,6420.0
2025-12-06,6400.0,6600.0,6400.0,6480.0,733602270,113145,24,6500.0,6600.0
2025-12-07,6300.0,6670.0,6300.0,6530.0,3432431750,525773,37,6480.0,6670.0
2025-12-08,6700.0,6720.0,6650.0,6710.0,290205500,43265,6,6530.0,6650.0
2025-12-09,6720.0,6720.0,6510.0,6550.0,1858952020,283618,28,6710.0,6690.0
2025-12-10,6700.0,6700.0,6530.0,6620.0,280027730,42277,6,6550.0,6530.0
2025-12-13,6700.0,6790.0,6640.0,6720.0,1128910240,167871,27,6620.0,6670.0
2025-12-14,6530.0,6920.0,6530.0,6910.0,4036548800,584407,35,6720.0,6920.0
2025-12-15,7110.0,7110.0,7020.0,7110.0,16179194290,2275749,52,6910.0,7110.0
2025-12-16,7030.0,7200.0,6900.0,6960.0,5875656610,843932,51,7110.0,6900.0
2025-12-17,6760.0,7110.0,6760.0,7070.0,2683716160,379773,30,6960.0,7110.0
2025-12-20,7160.0,7170.0,6860.0,6950.0,22122021480,3182953,128,7070.0,7030.0
2025-12-21,7030.0,7150.0,6970.0,7120.0,13984519330,1964215,88,6950.0,7100.0
2025-12-22,7100.0,7230.0,7000.0,7130.0,10244504890,1436048,86,7120.0,7100.0
2025-12-23,7020.0,7340.0,7020.0,7300.0,15809453580,2164236,87,7130.0,7340.0
2025-12-24,7450.0,7510.0,7350.0,7460.0,4509885760,604280,49,7300.0,7400.0
2025-12-27,7580.0,7680.0,7460.0,7640.0,10985808140,1437069,76,7460.0,7670.0
2025-12-28,7650.0,7860.0,7570.0,7760.0,7754504650,999509,60,7640.0,7810.0
2025-12-29,7600.0,7600.0,7530.0,7560.0,4805751090,636992,49,7760.0,7530.0
2025-12-30,7340.0,7340.0,7340.0,7340.0,8894846880,1211832,31,7560.0,7340.0
2025-12-31,7120.0,7310.0,7120.0,7310.0,925876030,129131,11,7340.0,7310.0
2026-01-04,7120.0,7130.0,7100.0,7120.0,2833084870,397889,24,7310.0,7130.0
2026-01-05,7100.0,7330.0,6960.0,7190.0,13290605580,1847871,67,7120.0,7170.0
2026-01-06,7400.0,7400.0,7320.0,7400.0,18018581160,2435003,74,7190.0,7400.0
2026-01-07,7260.0,7530.0,7200.0,7300.0,4059354670,556097,41,7400.0,7320.0
2026-01-10,7090.0,7090.0,7090.0,7090.0,1873440330,264237,16,7300.0,7090.0
2026-01-11,6880.0,6990.0,6880.0,6880.0,3098573170,450104,26,7090.0,6990.0
2026-01-12,7080.0,7080.0,6740.0,6930.0,795850780,114864,20,6880.0,6880.0
2026-01-13,6740.0,6740.0,6730.0,6730.0,4417509290,656231,25,6930.0,6730.0
2026-01-14,6530.0,6540.0,6530.0,6540.0,2442481460,373583,19,6730.0,6530.0
2026-01-18,6730.0,6730.0,6500.0,6700.0,764158640,114093,13,6540.0,6700.0
2026-01-19,6900.0,6900.0,6700.0,6880.0,1797508980,261154,25,6700.0,6700.0
2026-01-20,6850.0,6900.0,6800.0,6860.0,1149510060,167645,19,6880.0,6820.0
2026-01-21,7060.0,7060.0,7050.0,7060.0,6252860710,886095,38,6860.0,7060.0
2026-01-24,6860.0,6900.0,6850.0,6860.0,4140261610,603817,25,7060.0,6850.0
2026-01-25,6660.0,6680.0,6660.0,6660.0,1062486200,159474,8,6860.0,6680.0
2026-01-26,6850.0,6850.0,6750.0,6800.0,1815306920,266940,6,6660.0,6750.0
2026-01-27,6980.0,6980.0,6600.0,6630.0,1825434860,275402,21,6800.0,6600.0
2026-01-28,6810.0,6810.0,6440.0,6510.0,1061414780,162984,15,6630.0,6640.0
2026-01-31,6320.0,6330.0,6320.0,6470.0,855303440,135317,11,6510.0,6320.0
2026-02-01,6280.0,6650.0,6280.0,6460.0,326340530,51448,12,6470.0,6330.0
2026-02-02,6270.0,6500.0,6270.0,6400.0,1703070060,270363,10,6460.0,6500.0
2026-02-03,6590.0,6590.0,6220.0,6400.0,153917500,24025,4,6400.0,6220.0
2026-02-07,6570.0,6580.0,6360.0,6540.0,443610360,67871,15,6400.0,6550.0
2026-02-08,6730.0,6730.0,6350.0,6460.0,1054110520,163200,22,6540.0,6440.0
2026-02-09,6270.0,6270.0,6270.0,6270.0,683323410,108983,10,6460.0,6270.0
2026-02-10,6090.0,6250.0,6090.0,6130.0,244988500,39970,13,6270.0,6250.0
2026-02-14,6310.0,6310.0,6130.0,6190.0,80410000,13000,2,6130.0,6130.0
2026-02-15,6150.0,6290.0,6010.0,6110.0,344719320,56407,8,6190.0,6010.0
2026-02-16,6250.0,6250.0,5930.0,6120.0,256809880,41951,9,6110.0,6230.0
2026-02-17,6050.0,6090.0,5980.0,6050.0,785903090,129921,9,6120.0,6090.0
2026-02-18,6090.0,6230.0,5870.0,5920.0,481471780,81300,14,6050.0,5870.0
2026-02-21,5900.0,5900.0,5750.0,5910.0,115094400,20016,2,5920.0,5750.0
2026-02-22,5890.0,5890.0,5890.0,5910.0,50065000,8500,2,5910.0,5890.0
2026-02-23,5890.0,5890.0,5890.0,5910.0,33690800,5720,2,5910.0,5890.0
2026-02-24,5740.0,5740.0,5740.0,5740.0,4726557080,823442,11,5910.0,5740.0
2026-02-25,5570.0,5630.0,5570.0,5590.0,1795036660,321096,16,5740.0,5570.0
2026-05-19,5430.0,5430.0,5430.0,5510.0,632220330,116431,7,5590.0,5430.0
2026-05-20,5350.0,5350.0,5350.0,5350.0,6766086150,1264689,28,5510.0,5350.0
2026-05-23,5190.0,5510.0,5190.0,5510.0,31531184740,5723910,85,5350.0,5510.0
2026-05-24,5670.0,5670.0,5670.0,5650.0,1161289710,204813,6,5510.0,5670.0
2026-05-25,5810.0,5810.0,5590.0,5730.0,9514367090,1660205,52,5650.0,5800.0
2026-05-26,5860.0,5860.0,5560.0,5680.0,2118386000,373054,30,5730.0,5670.0
2026-05-30,5850.0,5850.0,5850.0,5850.0,1073644650,183529,6,5680.0,5850.0
2026-05-31,6020.0,6020.0,6020.0,6020.0,1258186020,209001,9,5850.0,6020.0
2026-06-01,6200.0,6200.0,6000.0,6180.0,7318907000,1184265,36,6020.0,6200.0
2026-06-02,6000.0,6360.0,6000.0,6320.0,5727515960,906385,43,6180.0,6360.0
2026-06-16,6500.0,6500.0,6500.0,6500.0,1086026500,167081,14,6320.0,6500.0
2026-06-17,6690.0,6690.0,6690.0,6690.0,1519252170,227093,14,6500.0,6690.0
2026-06-20,6890.0,6890.0,6890.0,6890.0,8448772930,1226237,30,6690.0,6890.0
2026-06-21,7090.0,7090.0,7090.0,7060.0,5624064510,793239,35,6890.0,7090.0
2026-06-22,7270.0,7270.0,7270.0,7100.0,1320871760,181688,10,7060.0,7270.0
2026-06-23,7310.0,7310.0,7310.0,7170.0,2448352920,334932,20,7100.0,7310.0
2026-06-27,7380.0,7380.0,7380.0,7380.0,15837723540,2146033,50,7170.0,7380.0
2026-06-28,7560.0,7560.0,7160.0,7220.0,12253855060,1697966,39,7380.0,7270.0
2026-06-29,7220.0,7430.0,7220.0,7420.0,10936562910,1473707,43,7220.0,7430.0
2026-06-30,7620.0,7640.0,7540.0,7630.0,8096577180,1060516,42,7420.0,7640.0
2026-07-01,7630.0,7840.0,7540.0,7670.0,3200239510,414707,14,7630.0,7830.0
2026-07-07,7460.0,7900.0,7460.0,7820.0,5037125200,638198,24,7670.0,7900.0
2026-07-08,8040.0,8040.0,7620.0,7760.0,4153889080,538650,34,7820.0,7620.0
2026-07-11,7530.0,7760.0,7530.0,7740.0,829328500,109716,7,7760.0,7650.0
2026-07-12,7510.0,7900.0,7510.0,7590.0,5060025840,672445,19,7740.0,7790.0
2026-07-13,7370.0,7380.0,7370.0,7410.0,5845144830,793059,22,7590.0,7370.0
2026-07-14,7190.0,7300.0,7190.0,7320.0,2984841830,414857,20,7410.0,7190.0
2026-07-15,7140.0,7190.0,7110.0,7210.0,3647728350,512282,13,7320.0,7110.0
2026-07-18,7420.0,7420.0,7050.0,7160.0,691090000,96500,5,7210.0,7340.0
2026-07-20,7370.0,7370.0,7300.0,7370.0,2728133180,370255,11,7160.0,7300.0
2026-07-22,7150.0,7170.0,7150.0,7150.0,1153262100,161272,9,7370.0,7170.0
2026-07-25,7360.0,7360.0,7110.0,7360.0,10704344070,1454884,31,7150.0,7360.0
2026-07-26,7580.0,7580.0,7580.0,7580.0,3694598120,487414,16,7360.0,7580.0
2026-07-27,7700.0,7700.0,7580.0,7600.0,1216620240,160000,9,7580.0,7700.0
